Year,Month,Day,Time,Temperature (F),Feels Like (F),Temp Min (F),Temp Max (F),Pressure,Humidity,Wind Speed,Wind Deg,Wind Gust,Clouds All,Rain (1h),Snow (1h),Weather_description
2024,11,3,17:00:00,51.89,48.24,48.79,53.73,1030,31,6.91,10,,40,0.0,0,scattered clouds
2024,11,3,18:00:00,48.99,48.15,44.69,51.35,1031,36,3.44,360,,0,0.0,0,clear sky
2024,11,3,19:00:00,48.7,47.82,42.76,51.22,1031,34,3.44,20,,0,0.0,0,clear sky
2024,11,3,20:00:00,47.86,44.65,41.85,50.0,1032,39,6.91,360,,40,0.0,0,scattered clouds
2024,11,3,21:00:00,47.44,43.63,40.6,50.22,1032,38,8.05,30,,40,0.0,0,scattered clouds
2024,11,3,22:00:00,46.15,44.89,39.18,49.21,1032,45,3.44,360,,0,0.0,0,clear sky
2024,11,3,23:00:00,45.32,43.95,37.96,48.96,1032,46,3.44,30,,20,0.0,0,few clouds
2024,11,4,00:00:00,46.04,43.11,37.72,49.14,1032,49,5.75,50,,20,0.0,0,few clouds
2024,11,4,01:00:00,45.48,41.23,39.15,48.94,1032,51,8.05,20,,0,0.0,0,clear sky
2024,11,4,02:00:00,45.52,43.23,37.35,49.14,1032,51,4.61,120,,0,0.0,0,clear sky
2024,11,4,03:00:00,44.94,42.55,37.35,48.15,1032,58,4.61,110,,0,0.0,0,clear sky
2024,11,4,04:00:00,44.78,40.95,36.91,48.15,1032,62,6.91,30,,20,0.0,0,few clouds
2024,11,4,05:00:00,45.18,40.87,39.11,47.21,1032,63,8.05,10,,75,0.0,0,broken clouds
2024,11,4,06:00:00,45.32,42.24,37.62,48.22,1033,65,5.75,10,,0,0.0,0,clear sky
2024,11,4,07:00:00,46.0,42.42,39.34,48.22,1033,64,6.91,30,,75,0.0,0,broken clouds
2024,11,4,08:00:00,47.93,42.98,42.42,50.22,1034,66,11.5,60,,75,0.0,0,broken clouds
2024,11,4,09:00:00,50.18,47.91,46.69,53.13,1034,64,5.99,360,11.01,0,0.0,0,clear sky
2024,11,4,10:00:00,53.38,51.3,49.91,55.98,1033,61,10.0,360,15.99,0,0.0,0,clear sky
2024,11,4,11:00:00,55.38,53.44,52.34,57.52,1033,60,13.0,113,21.0,40,0.0,0,scattered clouds
2024,11,4,12:00:00,56.35,54.46,54.16,59.05,1032,59,14.97,120,,40,0.0,0,scattered clouds
2024,11,4,13:00:00,56.97,55.13,54.95,59.56,1031,59,10.36,140,,75,0.0,0,broken clouds
2024,11,4,14:00:00,57.22,55.51,55.17,59.45,1030,61,9.22,140,,75,0.0,0,broken clouds
2024,11,4,15:00:00,56.73,55.2,54.88,59.14,1030,66,9.22,140,17.27,75,0.0,0,broken clouds
2024,11,4,16:00:00,56.3,54.88,54.25,58.08,1029,69,13.8,160,,75,0.0,0,broken clouds
2024,11,4,17:00:00,55.33,54.0,53.46,56.68,1028,73,10.0,137,15.01,75,0.0,0,broken clouds
2024,11,4,18:00:00,54.5,53.28,51.64,55.99,1028,77,9.22,130,,75,0.0,0,broken clouds
2024,11,4,19:00:00,53.69,52.47,50.23,55.4,1028,79,6.91,0,,75,0.0,0,broken clouds
2024,11,4,20:00:00,52.79,51.62,48.61,55.4,1028,82,6.91,0,,75,0.0,0,broken clouds
2024,11,4,21:00:00,52.57,51.48,47.84,55.02,1027,84,1.99,114,1.99,20,0.0,0,few clouds
2024,11,4,22:00:00,52.63,51.58,48.34,55.27,1027,85,1.01,113,1.99,48,0.0,0,scattered clouds
2024,11,4,23:00:00,52.43,51.37,48.27,55.4,1026,85,1.01,151,1.99,75,0.0,0,broken clouds
2024,11,5,00:00:00,52.25,51.17,47.68,55.36,1025,85,0.0,0,,40,0.0,0,scattered clouds
2024,11,5,01:00:00,52.41,51.4,48.2,55.36,1025,86,0.0,0,,40,0.0,0,scattered clouds
2024,11,5,02:00:00,52.14,51.15,48.27,55.36,1025,87,3.44,210,,40,0.0,0,scattered clouds
2024,11,5,03:00:00,52.36,51.48,48.38,55.36,1025,89,3.0,249,3.0,17,0.0,0,few clouds
2024,11,5,04:00:00,52.93,52.11,48.76,55.36,1024,89,3.0,289,7.0,100,0.0,0,overcast clouds
2024,11,5,05:00:00,52.93,52.16,48.09,55.35,1024,90,5.75,270,,0,0.0,0,clear sky
2024,11,5,06:00:00,52.12,51.26,47.68,55.0,1024,90,3.44,160,,75,0.0,0,broken clouds
2024,11,5,07:00:00,52.75,52.0,48.16,54.99,1024,91,4.0,204,7.0,100,0.0,0,overcast clouds
2024,11,5,08:00:00,54.34,53.71,50.97,56.97,1025,90,10.36,240,,75,0.0,0,mist
2024,11,5,09:00:00,56.95,56.43,54.82,59.52,1025,87,8.99,282,13.0,100,0.0,0,haze
2024,11,5,10:00:00,60.71,60.24,58.33,63.27,1024,80,10.36,250,,75,0.0,0,broken clouds
2024,11,5,11:00:00,64.24,63.84,61.95,67.17,1024,74,14.97,240,25.32,0,0.0,0,clear sky
2024,11,5,12:00:00,67.39,67.03,64.89,69.82,1023,68,14.97,220,24.16,0,0.0,0,clear sky
2024,11,5,13:00:00,69.57,69.33,66.51,72.3,1022,66,11.5,230,,0,0.0,0,clear sky
2024,11,5,14:00:00,71.22,71.01,67.75,73.36,1021,63,12.66,220,25.32,40,0.0,0,scattered clouds
2024,11,5,15:00:00,72.32,72.12,67.95,75.16,1021,61,12.66,200,,20,0.0,0,few clouds
2024,11,5,16:00:00,71.51,71.28,66.09,74.28,1020,62,12.66,200,,0,0.0,0,clear sky
2024,11,5,17:00:00,68.81,68.54,63.46,71.69,1020,67,9.22,220,,0,0.0,0,clear sky
2024,11,5,18:00:00,65.8,65.61,61.75,69.3,1020,75,8.01,180,13.0,56,0.0,0,broken clouds
2024,11,5,19:00:00,65.52,65.34,61.18,69.22,1020,76,9.22,180,,20,0.0,0,few clouds
2024,11,5,20:00:00,65.55,65.43,61.75,68.56,1020,77,12.66,190,,0,0.0,0,clear sky
2024,11,5,21:00:00,65.44,65.26,61.66,67.95,1020,76,11.5,200,,0,0.0,0,clear sky
2024,11,5,22:00:00,65.34,65.34,61.97,67.3,1020,80,8.99,204,15.99,0,0.0,0,clear sky
2024,11,5,23:00:00,64.53,64.58,61.56,66.58,1019,83,8.99,182,14.0,0,0.0,0,clear sky
2024,11,6,00:00:00,64.33,64.36,61.56,66.34,1019,83,13.8,210,23.02,0,0.0,0,clear sky
2024,11,6,02:00:00,64.26,64.0,61.3,66.04,1018,77,10.0,166,15.01,0,0.0,0,clear sky
2024,11,6,03:00:00,64.63,64.36,61.47,66.15,1018,76,10.36,210,20.71,0,0.0,0,clear sky
2024,11,6,04:00:00,64.54,64.27,61.75,66.15,1018,76,11.5,210,,0,0.0,0,clear sky
2024,11,6,05:00:00,64.13,63.86,61.2,66.04,1018,77,10.36,260,,0,0.0,0,clear sky
2024,11,6,06:00:00,63.54,63.3,60.69,65.46,1018,79,9.22,270,,20,0.0,0,few clouds
2024,11,6,07:00:00,63.7,63.54,60.51,65.21,1018,80,10.36,210,19.57,0,0.0,0,clear sky
2024,11,6,08:00:00,65.28,65.14,62.51,67.1,1018,77,12.66,210,,0,0.0,0,clear sky
2024,11,6,09:00:00,67.82,67.73,65.73,69.8,1018,73,12.66,230,21.85,0,0.0,0,clear sky
2024,11,6,10:00:00,70.92,70.9,68.09,72.97,1017,68,13.8,200,,0,0.0,0,clear sky
2024,11,6,11:00:00,73.38,73.44,70.95,76.33,1017,64,16.11,220,24.16,0,0.0,0,clear sky
2024,11,6,12:00:00,76.05,76.12,72.18,78.85,1016,59,14.97,230,23.02,40,0.0,0,scattered clouds
2024,11,6,13:00:00,77.79,77.99,73.94,81.34,1015,58,12.66,230,20.71,0,0.0,0,clear sky
2024,11,6,14:00:00,79.2,79.2,74.17,82.69,1014,55,14.97,230,,0,0.0,0,clear sky
2024,11,6,15:00:00,79.38,79.38,73.94,82.83,1014,55,13.8,240,26.46,0,0.0,0,clear sky
2024,11,6,16:00:00,78.93,78.93,73.76,81.3,1015,54,15.01,281,23.0,0,0.0,0,clear sky
2024,11,6,17:00:00,77.04,77.13,71.76,79.3,1015,57,11.01,284,17.0,0,0.0,0,clear sky
2024,11,6,18:00:00,74.88,74.88,70.99,77.34,1016,60,9.22,280,,0,0.0,0,clear sky
2024,11,6,19:00:00,74.14,74.17,68.97,76.33,1016,62,8.05,230,,40,0.0,0,scattered clouds
2024,11,6,20:00:00,73.11,73.08,68.79,75.31,1016,63,8.05,230,,0,0.0,0,clear sky
2024,11,6,21:00:00,72.14,72.16,67.98,74.28,1016,66,9.22,270,,0,0.0,0,clear sky
2024,11,6,22:00:00,71.29,71.28,67.66,73.36,1016,67,9.22,240,,0,0.0,0,clear sky
2024,11,6,23:00:00,70.81,70.88,67.08,73.09,1016,70,5.75,250,,75,0.0,0,broken clouds
2024,11,7,00:00:00,69.87,69.85,66.16,71.98,1016,70,8.05,270,,75,0.0,0,broken clouds
2024,11,7,01:00:00,69.19,69.19,65.08,71.35,1016,72,6.91,260,,0,0.0,0,clear sky
2024,11,7,02:00:00,68.13,68.11,63.93,70.3,1016,74,6.91,280,,0,0.0,0,clear sky
2024,11,7,03:00:00,66.38,66.34,62.17,68.95,1016,77,6.91,190,,0,0.0,0,clear sky
2024,11,7,04:00:00,65.61,65.53,61.16,68.04,1016,78,8.05,290,,0,0.0,0,clear sky
2024,11,7,05:00:00,64.62,64.58,59.85,67.03,1016,81,3.44,240,,0,0.0,0,clear sky
2024,11,7,06:00:00,62.6,62.51,58.33,65.95,1017,84,5.75,250,,0,0.0,0,clear sky
2024,11,7,07:00:00,63.79,63.68,58.68,66.16,1018,81,9.22,280,,0,0.0,0,clear sky
2024,11,7,08:00:00,65.46,65.52,60.46,67.1,1018,81,5.01,293,5.99,75,0.0,0,broken clouds
2024,11,7,09:00:00,68.11,67.91,64.94,70.36,1018,70,8.99,291,11.01,75,0.0,0,broken clouds
2024,11,7,10:00:00,69.55,68.83,67.46,71.56,1018,56,18.99,300,24.0,0,0.0,0,clear sky
2024,11,7,11:00:00,71.22,70.34,68.95,73.4,1018,49,17.27,300,,0,0.0,0,clear sky
2024,11,7,12:00:00,72.5,71.62,69.93,74.97,1017,46,17.27,300,27.63,0,0.0,0,clear sky
2024,11,7,13:00:00,73.27,72.32,70.12,75.69,1017,43,13.8,330,,0,0.0,0,clear sky
2024,11,7,14:00:00,73.0,71.98,70.12,75.16,1017,42,17.27,320,,0,0.0,0,clear sky
2024,11,7,15:00:00,71.46,70.27,68.95,73.98,1017,42,15.01,306,21.0,20,0.0,0,few clouds
2024,11,7,16:00:00,69.84,68.54,66.94,72.14,1017,43,11.99,314,18.99,40,0.0,0,scattered clouds
2024,11,7,17:00:00,67.28,65.82,63.84,69.22,1018,45,14.0,312,14.0,0,0.0,0,clear sky
2024,11,7,18:00:00,64.35,62.78,60.98,66.11,1019,49,13.8,330,,20,0.0,0,few clouds
2024,11,7,19:00:00,62.06,60.37,58.68,64.0,1020,51,15.01,5,18.99,20,0.0,0,few clouds
2024,11,7,20:00:00,59.7,57.9,56.25,61.97,1020,54,11.99,37,17.0,20,0.0,0,few clouds
2024,11,7,21:00:00,57.87,55.94,53.98,60.03,1020,55,8.99,44,15.01,0,0.0,0,clear sky
2024,11,7,22:00:00,55.85,53.91,51.58,58.14,1019,59,10.0,22,14.0,0,0.0,0,clear sky
2024,11,7,23:00:00,54.48,52.45,49.24,57.02,1019,60,11.01,46,18.01,0,0.0,0,clear sky
2024,11,8,00:00:00,52.97,50.83,47.68,55.36,1019,61,7.0,37,11.01,0,0.0,0,clear sky
2024,11,8,01:00:00,53.01,50.88,46.69,55.36,1019,61,12.66,330,,0,0.0,0,clear sky
2024,11,8,02:00:00,51.98,49.98,45.55,54.21,1018,66,3.0,360,7.0,0,0.0,0,clear sky
2024,11,8,03:00:00,51.55,49.6,44.76,53.98,1018,68,4.0,39,5.99,0,0.0,0,clear sky
2024,11,8,04:00:00,51.12,49.17,44.11,53.22,1018,69,4.61,220,,0,0.0,0,clear sky
2024,11,8,05:00:00,49.35,47.7,42.75,52.21,1017,73,4.61,220,,0,0.0,0,clear sky
2024,11,8,06:00:00,49.68,47.28,44.19,52.14,1017,73,5.99,284,8.01,0,0.0,0,clear sky
2024,11,8,07:00:00,49.68,46.83,44.56,52.21,1017,75,6.91,210,,0,0.0,0,clear sky
2024,11,8,08:00:00,51.98,50.16,48.31,54.21,1017,70,8.05,240,,0,0.0,0,clear sky
2024,11,8,09:00:00,54.95,52.97,52.16,57.29,1017,60,8.05,260,,0,0.0,0,clear sky
2024,11,8,10:00:00,58.46,56.41,56.3,61.27,1015,51,11.5,260,,0,0.0,0,clear sky
2024,11,8,11:00:00,62.13,60.03,59.95,64.85,1015,42,13.8,250,20.71,0,0.0,0,clear sky
2024,11,8,12:00:00,65.12,63.12,62.94,67.37,1013,38,16.11,290,28.77,0,0.0,0,clear sky
2024,11,8,13:00:00,67.32,65.39,64.94,69.76,1012,35,18.01,266,28.01,0,0.0,0,clear sky
2024,11,8,14:00:00,68.59,66.61,66.72,70.68,1012,31,18.41,260,32.21,0,0.0,0,clear sky
2024,11,8,15:00:00,68.65,66.61,66.45,70.3,1011,30,25.01,283,37.0,0,0.0,0,clear sky
2024,11,8,16:00:00,67.37,65.35,64.94,69.12,1011,33,11.99,290,15.99,0,0.0,0,clear sky
2024,11,8,17:00:00,65.28,63.19,62.67,66.34,1012,36,13.8,270,23.02,0,0.0,0,clear sky
2024,11,8,18:00:00,63.81,61.66,60.31,65.21,1013,38,11.5,260,,0,0.0,0,clear sky
2024,11,8,19:00:00,63.1,60.94,59.36,64.36,1014,39,12.66,300,,0,0.0,0,clear sky
2024,11,8,20:00:00,60.94,58.8,57.83,63.1,1015,44,24.16,340,40.29,0,0.0,0,clear sky
2024,11,8,21:00:00,57.88,55.49,55.53,59.95,1016,45,23.0,360,32.01,0,0.0,0,clear sky
2024,11,8,22:00:00,56.53,53.91,54.12,58.1,1017,43,23.02,310,40.29,0,0.0,0,clear sky
2024,11,8,23:00:00,55.54,52.95,53.24,57.06,1017,46,18.01,307,28.99,0,0.0,0,clear sky
2024,11,9,00:00:00,54.64,52.11,51.62,56.21,1018,49,29.93,320,41.43,75,0.0,0,broken clouds
2024,11,9,01:00:00,51.91,49.15,49.15,53.6,1019,50,20.0,346,34.0,40,0.0,0,scattered clouds
2024,11,9,02:00:00,49.35,41.85,46.35,51.22,1020,42,25.32,320,48.34,20,0.0,0,few clouds
2024,11,9,03:00:00,47.19,39.78,44.35,49.21,1021,41,20.71,330,,20,0.0,0,few clouds
2024,11,9,04:00:00,45.37,38.43,42.58,47.21,1022,43,16.11,340,26.46,20,0.0,0,few clouds
2024,11,9,05:00:00,43.97,37.2,41.11,45.99,1024,46,14.0,355,21.0,0,0.0,0,clear sky
2024,11,9,06:00:00,42.76,36.5,39.31,44.76,1025,49,11.5,330,23.02,20,0.0,0,few clouds
2024,11,9,07:00:00,42.08,35.82,38.71,43.99,1026,51,11.01,35,18.01,0,0.0,0,clear sky
2024,11,9,08:00:00,43.52,37.06,40.73,46.04,1027,50,12.66,340,,20,0.0,0,smoke
2024,11,9,09:00:00,45.41,38.77,43.25,48.04,1027,47,15.01,334,15.01,20,0.0,0,smoke
2024,11,9,10:00:00,47.86,44.13,45.73,50.18,1027,41,8.05,320,,20,0.0,0,smoke
2024,11,9,11:00:00,49.69,44.85,47.73,52.3,1027,35,12.66,310,26.46,0,0.0,0,smoke
2024,11,9,12:00:00,51.67,48.0,49.73,54.18,1026,31,12.66,330,,0,0.0,0,haze
2024,11,9,13:00:00,52.99,49.39,50.92,55.83,1026,30,11.99,335,17.0,20,0.0,0,haze
2024,11,9,14:00:00,54.19,50.63,52.16,56.8,1026,28,12.66,320,,20,0.0,0,haze
2024,11,9,15:00:00,54.81,51.35,52.48,57.29,1026,29,9.22,310,,100,0.0,0,smoke
2024,11,9,16:00:00,54.37,50.83,51.82,56.61,1027,28,10.36,320,,100,0.0,0,smoke
2024,11,9,17:00:00,52.45,48.79,49.14,54.14,1027,30,6.91,320,,100,0.0,0,smoke
2024,11,9,18:00:00,49.42,47.79,45.12,52.34,1028,32,4.61,320,,0,0.0,0,clear sky
2024,11,9,19:00:00,49.15,45.73,42.85,52.0,1028,35,8.01,21,10.0,0,0.0,0,clear sky
2024,11,9,20:00:00,48.22,47.26,41.76,51.01,1029,36,3.44,330,,0,0.0,0,clear sky
2024,11,9,21:00:00,47.46,44.17,40.51,50.14,1029,37,6.91,330,,20,0.0,0,smoke
2024,11,9,22:00:00,47.89,44.19,39.69,50.22,1029,39,8.05,30,,20,0.0,0,smoke
2024,11,9,23:00:00,47.41,44.58,40.51,49.98,1029,41,5.99,44,10.0,40,0.0,0,smoke
2024,11,10,00:00:00,46.04,43.84,39.24,49.14,1029,45,4.61,360,,0,0.0,0,smoke
2024,11,10,01:00:00,46.54,44.15,37.72,49.95,1029,46,5.01,129,8.99,20,0.0,0,smoke
2024,11,10,02:00:00,46.9,43.5,38.25,49.95,1028,47,6.91,50,,0,0.0,0,smoke
2024,11,10,03:00:00,45.12,43.72,37.35,48.15,1028,50,3.44,90,,0,0.0,0,smoke
2024,11,10,04:00:00,44.55,41.32,37.35,48.15,1028,53,5.75,30,,20,0.0,0,smoke
