YEAR,MONTH,DAY,TMAX,TMIN,PRCP,SNOW,SNWD,TAVG
1987,7,27,93.02,73.94,0.0,0.0,0.0,
1987,7,28,,,,0.0,0.0,
1987,7,30,93.92,69.08,5.0,0.0,0.0,
1987,7,31,,,,0.0,0.0,
1987,8,1,91.04,75.92,0.0,0.0,0.0,
1987,8,2,32.0,32.0,,0.0,0.0,
1987,8,3,96.08,73.04,0.0,0.0,0.0,
1987,8,4,,,,0.0,0.0,
1987,8,6,71.96,62.059999999999995,0.0,0.0,0.0,
1987,8,7,,,0.0,0.0,0.0,
1987,8,8,,,,,,
1987,8,9,80.96,64.04,0.0,0.0,0.0,
1987,8,10,32.0,32.0,0.0,0.0,0.0,
1987,8,11,80.96,60.08,0.0,0.0,0.0,
1987,8,12,,,,0.0,0.0,
1987,8,14,82.94,60.98,74.0,0.0,0.0,
1987,8,15,,,0.0,0.0,0.0,
1987,8,16,,,,,,
1987,8,17,84.02,66.02,0.0,0.0,0.0,
1987,8,18,32.0,32.0,0.0,0.0,0.0,
1987,8,19,75.92,68.0,25.0,0.0,0.0,
1987,8,20,,,0.0,0.0,0.0,
1987,8,21,,,,,,
1987,8,22,71.96,66.02,,0.0,0.0,
1987,8,23,,,,0.0,0.0,
1987,8,24,,,,,,
1987,8,25,80.06,64.94,46.0,0.0,0.0,
1987,8,26,32.0,32.0,0.0,0.0,0.0,
1987,8,27,75.92,59.0,0.0,0.0,0.0,
1987,8,28,,,0.0,0.0,0.0,
1987,8,30,75.92,55.04,0.0,0.0,0.0,
1987,8,31,,,0.0,0.0,0.0,
1987,9,1,78.08,50.0,0.0,0.0,0.0,
1987,9,2,32.0,32.0,0.0,0.0,0.0,
1987,9,3,71.96,50.0,0.0,0.0,0.0,
1987,9,4,,,0.0,0.0,0.0,
1987,9,6,84.91999999999999,60.98,0.0,0.0,0.0,
1987,9,7,,,0.0,0.0,0.0,
1987,9,8,,,,,,
1987,9,9,77.0,57.92,0.0,0.0,0.0,
1987,9,10,32.0,32.0,0.0,0.0,0.0,
1987,9,11,78.98,50.0,0.0,0.0,0.0,
1987,9,12,,,0.0,0.0,0.0,
1987,9,14,73.94,48.92,0.0,0.0,0.0,
1987,9,15,,,0.0,0.0,0.0,
1987,9,16,,,,,,
1987,9,17,69.98,51.98,18.0,0.0,0.0,
1987,9,18,32.0,32.0,0.0,0.0,0.0,
1987,9,19,66.02,50.0,86.0,0.0,0.0,
1987,9,20,,,0.0,0.0,0.0,
1987,9,22,71.06,46.94,0.0,0.0,0.0,
1987,9,23,,32.0,0.0,0.0,0.0,
1987,9,24,,,,,,
1987,9,25,69.08,64.94,30.0,0.0,0.0,
1987,9,26,32.0,32.0,0.0,0.0,0.0,
1987,9,27,66.02,59.0,20.0,0.0,0.0,
1987,9,28,,,,0.0,0.0,
1987,9,29,,,,,,
1987,9,30,60.98,44.06,25.0,0.0,0.0,
1987,9,31,,,0.0,0.0,0.0,
1987,10,1,71.06,42.98,0.0,0.0,0.0,
1987,10,2,32.0,32.0,,0.0,0.0,
1987,10,3,51.98,33.08,0.0,0.0,0.0,
1987,10,4,,,0.0,0.0,0.0,
1987,10,6,78.98,44.06,0.0,0.0,0.0,
1987,10,7,,32.0,0.0,0.0,0.0,
1987,10,8,,,,,,
1987,10,9,48.92,41.0,0.0,0.0,0.0,
1987,10,10,32.0,32.0,0.0,0.0,0.0,
1987,10,11,51.98,30.92,0.0,0.0,0.0,
1987,10,12,,32.0,0.0,0.0,0.0,
1987,10,14,48.92,35.96,0.0,0.0,0.0,
1987,10,15,32.0,,0.0,0.0,0.0,
1987,10,16,,,,,,
1987,10,17,55.04,23.0,0.0,0.0,0.0,
1987,10,18,32.0,32.0,0.0,0.0,0.0,
1987,10,19,62.059999999999995,32.0,0.0,0.0,0.0,
1987,10,20,,,0.0,0.0,0.0,
1987,10,21,,,,,,
1987,10,22,60.08,42.98,23.0,0.0,0.0,
1987,10,23,,32.0,0.0,0.0,0.0,
1987,10,24,,,,,,
1987,10,25,53.06,46.04,23.0,0.0,0.0,
1987,10,26,32.0,32.0,0.0,0.0,0.0,
1987,10,27,55.94,42.98,,0.0,0.0,
1987,10,28,,32.0,0.0,0.0,0.0,
1987,10,30,53.06,28.04,0.0,0.0,0.0,
1987,10,31,32.0,32.0,0.0,0.0,0.0,
1987,11,1,50.0,44.06,3.0,0.0,0.0,
1987,11,2,32.0,32.0,0.0,0.0,0.0,
1987,11,3,62.059999999999995,50.0,5.0,0.0,0.0,
1987,11,4,,,0.0,0.0,0.0,
1987,11,6,55.04,39.02,,0.0,0.0,
1987,11,7,32.0,,0.0,0.0,0.0,
1987,11,8,,,,,,
1987,11,9,57.02,32.0,0.0,0.0,0.0,
1987,11,10,32.0,32.0,0.0,0.0,0.0,
1987,11,11,50.0,33.08,3.0,0.0,0.0,
1987,11,12,,,0.0,0.0,0.0,
1987,11,14,41.0,19.04,0.0,0.0,0.0,
1987,11,15,32.0,,0.0,0.0,0.0,
1987,11,16,,,,,,
1987,11,17,50.0,24.98,0.0,0.0,0.0,
1987,11,18,32.0,32.0,0.0,0.0,0.0,
1987,11,19,60.08,26.96,0.0,0.0,0.0,
1987,11,20,,,0.0,0.0,0.0,
1987,11,22,55.04,32.0,0.0,0.0,0.0,
1987,11,23,,32.0,0.0,0.0,0.0,
1987,11,24,,,,,,
1987,11,25,57.92,39.02,30.0,0.0,0.0,
1987,11,26,32.0,32.0,0.0,0.0,0.0,
1987,11,27,39.02,28.04,79.0,41.0,0.0,
1987,11,28,,,0.0,0.0,,
1987,11,29,,,,,,
1987,11,30,39.92,21.92,,,,
1987,11,31,32.0,,0.0,0.0,0.0,
1987,12,1,28.94,24.98,0.0,0.0,25.0,
1987,12,2,32.0,32.0,,,0.0,
1987,12,3,28.04,24.08,,,25.0,
1987,12,4,32.0,,,,,
1987,12,6,24.98,10.94,0.0,0.0,51.0,
1987,12,7,32.0,,0.0,0.0,0.0,
1987,12,8,,,,,,
1987,12,9,33.98,30.92,0.0,0.0,25.0,
1987,12,10,32.0,32.0,,,0.0,
1987,12,11,33.98,33.08,,0.0,25.0,
1987,12,12,,,,0.0,,
1987,12,14,37.94,33.08,36.0,3.0,0.0,
1987,12,15,32.0,,0.0,0.0,0.0,
1987,12,16,,,,,,
1987,12,17,44.96,26.96,0.0,0.0,0.0,
1987,12,18,32.0,32.0,,,0.0,
1987,12,19,30.92,24.98,5.0,5.0,,
1987,12,20,,,0.0,0.0,0.0,
1987,12,22,24.98,19.04,,,,
1987,12,23,,,0.0,0.0,0.0,
1987,12,24,,,,,,
1987,12,25,24.98,12.920000000000002,0.0,0.0,25.0,
1987,12,26,32.0,,,,0.0,
1987,12,27,24.08,53.96,0.0,0.0,25.0,
1987,12,28,32.0,,,,,
1987,12,29,,,,,,
1987,12,30,30.92,12.920000000000002,10.0,10.0,51.0,
1987,12,31,,,0.0,0.0,0.0,
1988,1,1,6.979999999999997,-9.040000000000006,0.0,0.0,102.0,
1988,1,2,32.0,,0.0,0.0,0.0,
1988,1,3,19.04,69.08,0.0,0.0,102.0,
1988,1,4,,,0.0,0.0,,
1988,1,5,,,,,,
1988,1,6,3.0199999999999996,-13.0,,,102.0,
1988,1,7,,,0.0,0.0,,
1988,1,8,,,,,,
1988,1,9,-0.9400000000000048,-18.040000000000006,0.0,0.0,102.0,
1988,1,10,,,,,0.0,
1988,1,11,53.96,80.06,,,102.0,
1988,1,12,,,0.0,0.0,,
1988,1,14,-0.0400000000000062,-16.959999999999994,0.0,0.0,76.0,
1988,1,15,,,0.0,0.0,0.0,
1988,1,16,,,,,,
1988,1,17,26.96,10.94,8.0,10.0,76.0,
1988,1,18,32.0,,0.0,0.0,0.0,
1988,1,19,28.94,66.02,58.0,89.0,76.0,
1988,1,20,,,0.0,0.0,,
1988,1,21,,,,,,
1988,1,22,21.92,-5.980000000000004,5.0,8.0,127.0,
1988,1,23,32.0,,0.0,0.0,,
1988,1,24,,,,,,
1988,1,25,39.02,28.04,0.0,0.0,76.0,
1988,1,26,32.0,32.0,0.0,0.0,0.0,
1988,1,27,33.98,15.079999999999998,0.0,0.0,76.0,
1988,1,28,,,0.0,0.0,,
1988,1,29,,,,,,
1988,1,30,33.98,30.02,145.0,191.0,51.0,
1988,1,31,32.0,,0.0,0.0,,
1988,2,1,1.9400000000000048,-7.059999999999995,0.0,0.0,178.0,
1988,2,2,,,,,0.0,
1988,2,3,55.94,75.92,,,178.0,
1988,2,4,,,0.0,0.0,,
1988,2,5,,,,,,
1988,2,6,5.0,-5.980000000000004,8.0,15.0,203.0,
1988,2,7,,,0.0,0.0,,
1988,2,8,,,,,,
1988,2,9,15.079999999999998,-5.079999999999998,15.0,15.0,203.0,
1988,2,10,32.0,,0.0,0.0,0.0,
1988,2,11,21.02,69.08,,,203.0,
1988,2,12,,,,,,
1988,2,14,12.020000000000003,-5.980000000000004,,,254.0,
1988,2,15,,,0.0,0.0,,
1988,2,16,,,,,,
1988,2,17,6.080000000000002,-16.059999999999995,0.0,0.0,229.0,
1988,2,18,,,0.0,0.0,0.0,
1988,2,19,55.04,78.98,,,229.0,
1988,2,20,,,0.0,0.0,,
1988,2,22,26.06,17.06,3.0,3.0,229.0,
1988,2,23,,,0.0,0.0,,
1988,2,24,,,,,,
1988,2,25,35.96,17.06,0.0,0.0,229.0,
1988,2,26,32.0,32.0,0.0,0.0,0.0,
1988,2,27,35.96,19.94,0.0,0.0,229.0,
1988,2,28,,,0.0,0.0,,
1988,2,29,,,,,,
1988,2,30,37.04,19.94,,,76.0,
1988,2,31,,,0.0,0.0,0.0,
1988,3,1,48.02,24.98,0.0,0.0,0.0,
1988,3,2,32.0,32.0,0.0,0.0,,
1988,3,3,33.08,21.92,0.0,0.0,,
1988,3,4,,,0.0,0.0,0.0,
1988,3,6,37.94,12.920000000000002,0.0,0.0,,
1988,3,7,32.0,,0.0,0.0,0.0,
1988,3,8,,,,,,
1988,3,9,48.92,33.98,0.0,0.0,0.0,
1988,3,10,32.0,32.0,0.0,0.0,0.0,
1988,3,11,50.0,33.98,28.0,0.0,0.0,
1988,3,12,,,0.0,0.0,0.0,
1988,3,14,50.0,30.92,0.0,0.0,0.0,
1988,3,15,32.0,,0.0,0.0,0.0,
1988,3,16,,,,,,
1988,3,17,53.96,33.98,53.0,18.0,0.0,
1988,3,18,32.0,,0.0,0.0,0.0,
1988,3,19,35.06,50.0,38.0,38.0,,
1988,3,20,,,,,,
1988,3,21,,,,,,
1988,3,22,24.98,12.020000000000003,3.0,3.0,51.0,
1988,3,23,,,0.0,0.0,0.0,
1988,3,24,,,,,,
1988,3,25,35.96,26.96,0.0,0.0,25.0,
1988,3,26,32.0,32.0,0.0,0.0,0.0,
1988,3,27,42.08,28.04,,,25.0,
1988,3,28,,,0.0,0.0,0.0,
1988,3,29,,,,,,
1988,3,30,35.96,21.92,5.0,8.0,,
1988,3,31,,,0.0,0.0,0.0,
1988,4,1,57.92,28.94,0.0,0.0,0.0,
1988,4,2,32.0,32.0,0.0,0.0,0.0,
1988,4,3,48.02,39.92,76.0,0.0,0.0,
1988,4,4,,,,0.0,0.0,
1988,4,6,71.96,44.96,0.0,0.0,0.0,
1988,4,7,,32.0,0.0,0.0,0.0,
1988,4,8,,,,,,
1988,4,9,62.059999999999995,39.02,0.0,0.0,0.0,
1988,4,10,32.0,32.0,0.0,0.0,0.0,
1988,4,11,75.92,39.92,0.0,0.0,0.0,
1988,4,12,,,0.0,0.0,0.0,
1988,4,13,,,,,,
1988,4,14,62.959999999999994,37.04,,,0.0,
1988,4,15,,,0.0,0.0,0.0,
1988,4,16,,,,,,
1988,4,17,60.98,30.92,0.0,0.0,0.0,
1988,4,18,32.0,32.0,0.0,0.0,0.0,
1988,4,19,69.08,33.98,0.0,0.0,0.0,
1988,4,20,,,0.0,0.0,0.0,
1988,4,22,46.94,28.94,0.0,0.0,0.0,
1988,4,23,,,0.0,0.0,0.0,
1988,4,24,,,,,,
1988,4,25,69.08,30.02,0.0,0.0,0.0,
1988,4,26,32.0,32.0,0.0,0.0,0.0,
1988,4,27,57.92,33.98,0.0,0.0,0.0,
1988,4,28,,,0.0,0.0,0.0,
1988,4,30,53.96,24.98,0.0,0.0,0.0,
1988,4,31,32.0,32.0,0.0,0.0,0.0,
1988,5,1,77.0,53.06,0.0,0.0,0.0,
1988,5,2,32.0,32.0,0.0,0.0,0.0,
1988,5,3,77.0,51.98,0.0,0.0,0.0,
1988,5,4,,,0.0,0.0,0.0,
1988,5,6,80.06,48.92,0.0,0.0,0.0,
1988,5,7,,32.0,0.0,0.0,0.0,
1988,5,8,,,,,,
1988,5,9,82.04,53.06,0.0,0.0,0.0,
1988,5,10,32.0,32.0,0.0,0.0,0.0,
1988,5,11,82.04,60.08,61.0,0.0,0.0,
1988,5,12,,,,0.0,0.0,
1988,5,13,,,,,,
1988,5,14,64.94,51.08,107.0,0.0,0.0,
1988,5,15,,32.0,0.0,0.0,0.0,
1988,5,16,,,,,,
1988,5,17,73.94,39.92,0.0,0.0,0.0,
1988,5,18,32.0,32.0,,0.0,0.0,
1988,5,19,86.0,44.96,0.0,0.0,0.0,
1988,5,20,,,0.0,0.0,0.0,
1988,5,21,,,,,,
1988,5,22,80.96,44.96,15.0,0.0,0.0,
1988,5,23,,,0.0,0.0,0.0,
1988,5,24,,,,,,
1988,5,25,57.02,44.06,0.0,0.0,0.0,
1988,5,26,32.0,32.0,,0.0,0.0,
1988,5,27,68.0,37.04,0.0,0.0,0.0,
1988,5,28,,,0.0,0.0,0.0,
1988,5,29,,,,,,
1988,5,30,73.04,55.04,89.0,0.0,0.0,
1988,5,31,,,0.0,0.0,0.0,
1988,6,1,91.04,69.08,0.0,0.0,0.0,
1988,6,2,32.0,32.0,0.0,0.0,0.0,
1988,6,3,80.96,62.959999999999994,18.0,0.0,0.0,
1988,6,4,,,0.0,0.0,0.0,
1988,6,6,86.0,60.08,0.0,0.0,0.0,
1988,6,7,,,0.0,0.0,0.0,
1988,6,8,,,,,,
1988,6,9,89.96000000000001,62.959999999999994,0.0,0.0,0.0,
1988,6,10,32.0,32.0,0.0,0.0,0.0,
1988,6,11,93.92,60.98,0.0,0.0,0.0,
1988,6,12,,,0.0,0.0,0.0,
1988,6,14,75.02,46.94,0.0,0.0,0.0,
1988,6,15,,32.0,0.0,0.0,0.0,
1988,6,16,,,,,,
1988,6,17,87.98,55.04,0.0,0.0,0.0,
1988,6,18,32.0,32.0,0.0,0.0,0.0,
1988,6,19,93.92,60.98,0.0,0.0,0.0,
1988,6,20,,,0.0,0.0,0.0,
1988,6,21,,,,,,
1988,6,22,93.92,66.92,10.0,0.0,0.0,
1988,6,23,,,0.0,0.0,0.0,
1988,6,24,,,,,,
1988,6,25,78.98,57.92,0.0,0.0,0.0,
1988,6,26,32.0,32.0,0.0,0.0,0.0,
1988,6,27,80.96,60.08,,0.0,0.0,
1988,6,28,,,0.0,0.0,0.0,
1988,6,29,,,,,,
1988,6,30,98.06,73.04,28.0,0.0,0.0,
1988,6,31,,,0.0,0.0,0.0,
1988,7,1,82.04,55.94,0.0,0.0,0.0,
1988,7,2,32.0,32.0,0.0,0.0,0.0,
1988,7,3,86.0,60.98,0.0,0.0,0.0,
1988,7,4,,,0.0,0.0,0.0,
1988,7,6,95.0,66.92,0.0,0.0,0.0,
1988,7,7,,,0.0,0.0,0.0,
1988,7,8,,,,,,
1988,7,9,98.96,77.0,0.0,0.0,0.0,
1988,7,10,32.0,32.0,0.0,0.0,0.0,
1988,7,11,98.96,75.92,0.0,0.0,0.0,
1988,7,12,,,0.0,0.0,0.0,
1988,7,13,,,,,,
1988,7,14,84.91999999999999,69.98,18.0,0.0,0.0,
1988,7,15,,,0.0,0.0,0.0,
1988,7,16,,,,,,
1988,7,17,80.96,59.0,0.0,0.0,0.0,
1988,7,18,32.0,32.0,0.0,0.0,0.0,
1988,7,19,84.02,60.08,0.0,0.0,0.0,
1988,7,20,,,,0.0,0.0,
1988,7,22,93.02,62.059999999999995,0.0,0.0,0.0,
1988,7,23,,,0.0,0.0,0.0,
1988,7,24,,,,,,
1988,7,25,91.04,71.06,0.0,0.0,0.0,
1988,7,26,32.0,32.0,0.0,0.0,0.0,
1988,7,27,91.94,66.92,0.0,0.0,0.0,
1988,7,28,,,0.0,0.0,0.0,
1988,7,30,75.92,60.08,,0.0,0.0,
1988,7,31,,,0.0,0.0,0.0,
1988,8,1,100.94,73.94,0.0,0.0,0.0,
1988,8,2,32.0,32.0,0.0,0.0,0.0,
1988,8,3,98.96,69.98,84.0,0.0,0.0,
1988,8,4,,,,0.0,0.0,
1988,8,5,,,,,,
1988,8,6,82.04,69.08,251.0,0.0,0.0,
1988,8,7,,,0.0,0.0,0.0,
1988,8,8,,,,,,
1988,8,9,91.94,64.04,0.0,0.0,0.0,
1988,8,10,32.0,32.0,0.0,0.0,0.0,
1988,8,11,95.0,71.96,201.0,0.0,0.0,
1988,8,12,,,,0.0,0.0,
1988,8,14,84.02,62.059999999999995,0.0,0.0,0.0,
1988,8,15,,,0.0,0.0,0.0,
1988,8,16,,,,,,
1988,8,17,93.92,69.08,102.0,0.0,0.0,
1988,8,18,32.0,32.0,0.0,0.0,0.0,
1988,8,19,91.04,68.0,5.0,0.0,0.0,
1988,8,20,,,0.0,0.0,0.0,
1988,8,22,86.0,64.94,0.0,0.0,0.0,
1988,8,23,,,0.0,0.0,0.0,
1988,8,24,,,,,,
1988,8,25,98.96,77.0,0.0,0.0,0.0,
1988,8,26,32.0,32.0,0.0,0.0,0.0,
1988,8,27,96.98,66.92,0.0,0.0,0.0,
1988,8,28,,,0.0,0.0,0.0,
1988,8,30,75.92,64.04,,0.0,0.0,
1988,8,31,,,0.0,0.0,0.0,
1988,9,1,75.92,62.059999999999995,132.0,0.0,0.0,
1988,9,2,32.0,32.0,0.0,0.0,0.0,
1988,9,3,82.94,57.02,,0.0,0.0,
1988,9,4,,,,0.0,0.0,
1988,9,6,73.94,53.96,13.0,0.0,0.0,
1988,9,7,,32.0,0.0,0.0,0.0,
1988,9,8,,,,,,
1988,9,9,73.94,42.98,0.0,0.0,0.0,
1988,9,10,32.0,32.0,0.0,0.0,0.0,
1988,9,11,78.98,55.04,0.0,0.0,0.0,
1988,9,12,,,0.0,0.0,0.0,
1988,9,14,82.04,44.96,0.0,0.0,0.0,
1988,9,15,,32.0,0.0,0.0,0.0,
1988,9,16,,,,,,
1988,9,17,87.08000000000001,62.059999999999995,0.0,0.0,0.0,
1988,9,18,32.0,32.0,0.0,0.0,0.0,
1988,9,19,75.92,51.08,3.0,0.0,0.0,
1988,9,20,,,0.0,0.0,0.0,
1988,9,22,73.94,48.02,0.0,0.0,0.0,
1988,9,23,,,0.0,0.0,0.0,
1988,9,24,,,,,,
1988,9,25,78.98,57.02,18.0,0.0,0.0,
1988,9,26,32.0,32.0,0.0,0.0,0.0,
1988,9,27,89.06,53.96,0.0,0.0,0.0,
1988,9,28,,,,0.0,0.0,
1988,9,29,,,,,,
1988,9,30,71.96,51.08,373.0,0.0,0.0,
1988,9,31,,32.0,0.0,0.0,0.0,
1988,10,1,69.98,50.0,0.0,0.0,0.0,
1988,10,2,32.0,32.0,0.0,0.0,0.0,
1988,10,3,60.08,39.92,0.0,0.0,0.0,
1988,10,4,,,0.0,0.0,0.0,
1988,10,6,50.0,33.98,0.0,0.0,0.0,
1988,10,7,,,0.0,0.0,0.0,
1988,10,8,,,,,,
1988,10,9,57.92,35.96,0.0,0.0,0.0,
1988,10,10,32.0,32.0,0.0,0.0,0.0,
1988,10,11,62.059999999999995,35.06,0.0,0.0,0.0,
1988,10,12,,,0.0,0.0,0.0,
1988,10,14,69.98,39.02,0.0,0.0,0.0,
1988,10,15,,32.0,0.0,0.0,0.0,
1988,10,16,,,,,,
1988,10,17,50.0,33.98,0.0,0.0,0.0,
1988,10,18,32.0,32.0,0.0,0.0,0.0,
1988,10,19,53.06,26.96,0.0,0.0,0.0,
1988,10,20,,32.0,0.0,0.0,0.0,
1988,10,22,75.92,42.08,0.0,0.0,0.0,
1988,10,23,,32.0,0.0,0.0,0.0,
1988,10,24,,,,,,
1988,10,25,62.959999999999994,44.96,15.0,0.0,0.0,
1988,10,26,32.0,32.0,0.0,0.0,0.0,
1988,10,27,48.92,37.94,51.0,0.0,0.0,
1988,10,28,,,0.0,0.0,0.0,
1988,10,30,53.96,30.02,0.0,0.0,0.0,
1988,10,31,32.0,32.0,0.0,0.0,0.0,
1988,11,1,46.04,30.92,0.0,0.0,0.0,
1988,11,2,32.0,32.0,0.0,0.0,0.0,
1988,11,3,48.92,26.96,0.0,0.0,0.0,
1988,11,4,,,0.0,0.0,0.0,
1988,11,5,,,,,,
1988,11,6,44.96,37.94,155.0,0.0,0.0,
1988,11,7,32.0,,0.0,0.0,0.0,
1988,11,8,,,,,,
1988,11,9,42.08,28.04,0.0,0.0,76.0,
1988,11,10,32.0,32.0,0.0,0.0,0.0,
1988,11,11,41.0,28.04,,0.0,,
1988,11,12,,32.0,0.0,0.0,0.0,
1988,11,14,50.0,37.94,0.0,0.0,0.0,
1988,11,15,32.0,,0.0,0.0,0.0,
1988,11,16,,,,,,
1988,11,17,41.0,23.0,3.0,0.0,0.0,
1988,11,18,32.0,32.0,0.0,0.0,0.0,
1988,11,19,35.06,33.08,124.0,119.0,,
1988,11,20,,,0.0,0.0,,
1988,11,22,39.02,24.98,0.0,0.0,,
1988,11,23,32.0,32.0,,0.0,0.0,
1988,11,24,,,,,,
1988,11,25,37.04,23.0,97.0,69.0,25.0,
1988,11,26,32.0,32.0,0.0,0.0,0.0,
1988,11,27,28.94,15.979999999999997,0.0,0.0,51.0,
1988,11,28,,,0.0,0.0,,
1988,11,29,,,,,,
1988,11,30,37.04,15.979999999999997,,,25.0,
1988,11,31,,,0.0,0.0,0.0,
1988,12,1,28.04,5.0,0.0,0.0,51.0,
1988,12,2,32.0,32.0,0.0,0.0,0.0,
1988,12,3,42.98,23.0,0.0,0.0,51.0,
1988,12,4,,,0.0,0.0,,
1988,12,6,33.08,19.04,0.0,0.0,25.0,
1988,12,7,32.0,,0.0,0.0,0.0,
1988,12,8,,,,,,
1988,12,9,44.06,28.04,0.0,0.0,25.0,
1988,12,10,32.0,32.0,0.0,0.0,0.0,
1988,12,11,33.08,17.06,0.0,0.0,,
1988,12,12,,,0.0,0.0,0.0,
1988,12,14,17.96,3.919999999999998,0.0,0.0,,
1988,12,15,,,0.0,0.0,0.0,
1988,12,16,,,,,,
1988,12,17,12.920000000000002,-2.9200000000000017,0.0,0.0,0.0,
1988,12,18,32.0,,0.0,0.0,,
1988,12,19,35.96,59.0,8.0,8.0,,
1988,12,20,,,0.0,0.0,0.0,
1988,12,21,,,,,,
1988,12,22,37.94,12.920000000000002,5.0,3.0,,
1988,12,23,,,0.0,0.0,0.0,
1988,12,24,,,,,,
1988,12,25,24.98,3.919999999999998,18.0,33.0,0.0,
1988,12,26,32.0,32.0,0.0,0.0,,
1988,12,27,21.92,15.979999999999997,,3.0,25.0,
1988,12,28,,,0.0,0.0,,
1988,12,30,44.96,21.02,0.0,0.0,25.0,
1988,12,31,32.0,,0.0,0.0,0.0,
1989,1,1,28.94,1.9400000000000048,0.0,0.0,102.0,
1989,1,2,,,,,0.0,
1989,1,3,51.08,69.08,,,102.0,
1989,1,4,,,0.0,0.0,,
1989,1,6,32.0,-2.019999999999996,0.0,0.0,102.0,
1989,1,7,,,0.0,0.0,,
1989,1,8,,,,,,
1989,1,9,30.02,21.02,0.0,0.0,102.0,
1989,1,10,32.0,,,,0.0,
1989,1,11,33.08,60.98,76.0,91.0,102.0,
1989,1,12,,,,,,
1989,1,14,8.96,-14.079999999999998,0.0,0.0,178.0,
1989,1,15,,,0.0,0.0,,
1989,1,16,,,,,,
1989,1,17,28.04,5.0,5.0,0.0,178.0,
1989,1,18,32.0,,0.0,,0.0,
1989,1,19,21.02,62.959999999999994,0.0,0.0,152.0,
1989,1,20,,,0.0,0.0,,
1989,1,22,37.04,24.98,0.0,0.0,76.0,
1989,1,23,32.0,,0.0,0.0,0.0,
1989,1,24,,,,,,
1989,1,25,37.04,1.9400000000000048,0.0,0.0,51.0,
1989,1,26,32.0,32.0,0.0,0.0,0.0,
1989,1,27,32.0,15.979999999999997,0.0,0.0,51.0,
1989,1,28,,,0.0,0.0,,
1989,1,29,,,,,,
1989,1,30,37.04,26.06,,,51.0,
1989,1,31,,,0.0,0.0,0.0,
1989,2,1,24.08,-2.019999999999996,28.0,56.0,0.0,
1989,2,2,,,0.0,0.0,,
1989,2,3,66.02,77.0,53.0,102.0,102.0,
1989,2,4,,,0.0,0.0,,
1989,2,6,-4.0,-18.040000000000006,0.0,0.0,127.0,
1989,2,7,,,0.0,0.0,,
1989,2,8,,,,,,
1989,2,9,10.94,-7.059999999999995,0.0,0.0,127.0,
1989,2,10,32.0,,,,0.0,
1989,2,11,23.0,64.04,20.0,53.0,127.0,
1989,2,12,,,0.0,0.0,,
1989,2,14,21.92,-7.059999999999995,0.0,0.0,178.0,
1989,2,15,32.0,,0.0,0.0,,
1989,2,16,,,,,,
1989,2,17,28.94,12.020000000000003,0.0,0.0,127.0,
1989,2,18,32.0,,0.0,0.0,0.0,
1989,2,19,33.98,55.04,13.0,15.0,127.0,
1989,2,20,32.0,,,,,
1989,2,22,28.94,3.0199999999999996,0.0,0.0,127.0,
1989,2,23,,,0.0,0.0,,
1989,2,24,,,,,,
1989,2,25,10.04,-0.0400000000000062,15.0,30.0,127.0,
1989,2,26,,,0.0,0.0,0.0,
1989,2,27,53.96,60.98,25.0,51.0,203.0,
1989,2,28,,,,,,
1989,2,30,8.96,-13.0,0.0,0.0,178.0,
1989,2,31,,,0.0,0.0,,
1989,3,1,5.0,-2.9200000000000017,0.0,0.0,102.0,
1989,3,2,,,,,0.0,
1989,3,3,59.0,64.94,36.0,38.0,102.0,
1989,3,4,,,,,,
1989,3,6,19.04,10.04,36.0,46.0,330.0,
1989,3,7,,,0.0,0.0,,
1989,3,8,,,,,,
1989,3,9,26.06,-2.9200000000000017,0.0,0.0,305.0,
1989,3,10,32.0,,0.0,0.0,0.0,
1989,3,11,26.96,50.0,0.0,0.0,305.0,
1989,3,12,,,0.0,0.0,,
1989,3,13,,,,,,
1989,3,14,39.02,28.04,0.0,0.0,279.0,
1989,3,15,32.0,,0.0,0.0,,
1989,3,16,,,,,,
1989,3,17,46.04,28.94,0.0,0.0,152.0,
1989,3,18,32.0,32.0,0.0,0.0,0.0,
1989,3,19,35.96,32.0,10.0,10.0,76.0,
1989,3,20,,32.0,0.0,0.0,,
1989,3,21,,,,,,
1989,3,22,33.98,17.96,206.0,183.0,25.0,
1989,3,23,,,0.0,0.0,,
1989,3,24,,,,,,
1989,3,25,24.98,10.94,0.0,0.0,178.0,
1989,3,26,,,0.0,0.0,0.0,
1989,3,27,50.0,55.94,76.0,79.0,229.0,
1989,3,28,,,0.0,0.0,,
1989,3,29,,,,,,
1989,3,30,32.0,-0.0400000000000062,,,229.0,
1989,3,31,32.0,,0.0,0.0,,
1989,4,1,46.94,26.06,10.0,0.0,0.0,
1989,4,2,32.0,32.0,0.0,,0.0,
1989,4,3,59.0,30.02,,0.0,0.0,
1989,4,4,,,,0.0,0.0,
1989,4,6,48.92,33.98,5.0,0.0,0.0,
1989,4,7,,,0.0,0.0,0.0,
1989,4,8,,,,,,
1989,4,9,51.08,30.02,0.0,0.0,0.0,
1989,4,10,32.0,32.0,0.0,0.0,0.0,
1989,4,11,46.94,23.0,3.0,,0.0,
1989,4,12,,,0.0,0.0,0.0,
1989,4,14,35.96,17.96,0.0,0.0,0.0,
1989,4,15,32.0,,0.0,0.0,0.0,
1989,4,16,,,,,,
1989,4,17,44.96,28.04,5.0,5.0,0.0,
